image_path,label,tds_score,predicted_class
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0025780.jpg,actinic keratosis,6.220782242436933,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0025803.jpg,actinic keratosis,5.738184852367845,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0025825.jpg,actinic keratosis,5.347382219024839,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0025953.jpg,actinic keratosis,5.52112210928606,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0025957.jpg,actinic keratosis,6.014832243117294,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0025992.jpg,actinic keratosis,5.775808243246475,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026040.jpg,actinic keratosis,5.238328408337188,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026149.jpg,actinic keratosis,5.361401195384478,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026171.jpg,actinic keratosis,6.2999941493922655,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026194.jpg,actinic keratosis,5.208384943464287,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026212.jpg,actinic keratosis,5.712296212290762,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026457.jpg,actinic keratosis,7.6,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026468.jpg,actinic keratosis,5.53528970322641,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026525.jpg,actinic keratosis,5.993423405956245,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026575.jpg,actinic keratosis,5.702632265624785,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026625.jpg,actinic keratosis,5.240591696290736,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026626.jpg,actinic keratosis,5.4557281261744395,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026650.jpg,actinic keratosis,5.748193671934201,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026702.jpg,actinic keratosis,5.949044309414159,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026709.jpg,actinic keratosis,5.789594669853385,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026729.jpg,actinic keratosis,5.29983116613406,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026765.jpg,actinic keratosis,5.434267079511489,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026848.jpg,actinic keratosis,5.363182361876095,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026857.jpg,actinic keratosis,5.512408259862512,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026905.jpg,actinic keratosis,6.3389271737571455,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0026984.jpg,actinic keratosis,6.310844645640628,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027172.jpg,actinic keratosis,5.66008135945919,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027254.jpg,actinic keratosis,5.283834210332156,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027334.jpg,actinic keratosis,2.841641826797212,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027447.jpg,actinic keratosis,5.32684115598947,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027452.jpg,actinic keratosis,5.838199985118342,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027536.jpg,actinic keratosis,5.445504922944119,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\actinic keratosis\ISIC_0027562.jpg,actinic keratosis,4.462036537583459,benign
